bn:00041712n	گاز_گلخانه‌ای گازهای_گلخانه_ای انتشار_کربن اثرات_گلخانه_ای اثرات_گلخانه‌ای پروژهٔ_مترجمان/انتشار_کربن گاز_های_گلخانه_ای گاز_گلخانه_ای گازهای_گل_خانه_ای گازهای_گلخانه‌ای گازهای_گل‌خانه‌ای گاز‌های_گلخانه‌ای گاز‌های_گل‌خانه‌ای اثرات_گلخانه_اي اثرات_گلخانهٔ_اي اثرات_گلخانهٔ_ای انتشار_كربن پروژهٔ_مترجمان/انتشار_كربن گاز_هاي_گل_خانه_اي گاز_هاي_گلخانه_اي گاز_های_گل_خانه_ای گاز_گلخانه_اي گازهاي_گل_خانه_اي گازهاي_گلخانه_اي انتشار_دی_اکسید_کربن انتشار_گازهای_گلخانه_ای انتشار_گلخانه_ای بازخورد_بخار_آب طول_عمر_جوی
bn:00058511n	مانع پاگیر مانع‎
bn:00061005n	راه سیرت مسیر
bn:00001549n	
bn:00026838n	مذاکره مذاکره‎ مذاکرات مذاكره
bn:00077267n	زمان
bn:00045153n	جهان جنس_بشر مردمی نوع_انسان بشر انسان انسان_است بشریت نژاد_بشر
bn:00029424n	زمین ارض گوی замин زمین‎ سیاره_زمین کره_زمین ♁ تیله_آبی جهان سیاره_آبی نقطه_آبی_کمرنگ 🌍 🌎 🌏 🗺 🜨 زمين ساختمان_زمين ساختمان_زمین سياره_زمين سيارهٔ_زمين سیارهٔ_زمین كره_زمين كرهٔ_زمين كرۀ_زمين کرهٔ_زمین کرۀ_زمین جهان،
bn:00050371n	رهبر
bn:00022479n	کپنهاگ کپنهاگ‎ كوپنهاگ كوپنهاگن كپنهاك كپنهاگ كپنهاگن کوپنهاگ کوپنهاگن کپنهاک کپنهاگن kobenhavn پایتخت_دانمارک
bn:00014711n	هفته_تقویم
bn:00081604n	گروه_کاری گروه_كاري کار_حزب کار_گروه
bn:00055644n	پول نقدی پولی
bn:00023236n	ملت دولت کشور_مستقل حاکمیت_دولت دولت_فدرال دُوْلَت‎ فَرْمانْرَوایی‎ ملت‎ کِشوَر‎ دولتی ملی دولتي كشور_مستقل ملي بدن_سیاسی جامعه_سیاسی نظریه_اخباری_از_استقلال پژوهش_در_نشریه کشور
bn:00058969n	ادم شخص کسی یک
bn:00040681n	گرم‌شدن_زمین تغییر_اقلیم گرمایش_زمین‎ گرمایش_جهانی تغییرات_اقلیم دگرگونی_اقلیم گرم_شدن_جهانی گرم_شدن_زمين گرم_شدن_زمین گرم_شدن_کره_زمین گرمايش_جهاني گرمايش_زمين گرمای_جهانی گرمایش_زمین گرمایش_هوا گرم‌شدن_کره_زمین تغییرات_آب_و_هوایی_انسانی
bn:00003268n	حدود محوطه نوسان_نما حوزه دامنه
bn:00003132n	دیگر اختیار ازادی انتخاب خیار خیار_فسخ بَرگُزیدِه_شَدِه‎ بَرگُزیدِه‎ جایگزین
bn:00043267n	سوال
bn:00053933n	حد_بالایی حد_فوقانی ماکسیمم‎ حداکثر
bn:00076457n	درجه_حرارت دما درجه_گرما درجهٔ_حرارت‎ دما‎ درجة_حرارت درجهٔ_حرارت دماي_ترموديناميكي دماي_هوا دمای_هوا
bn:00067923n	افزایش
bn:00008985n	دسته توده توده_کاه دودکش زیاد سیل_کلمات سیلاب فراوان فراوانی کوه کوهستان کوهستانی mickle muckle بسیاری مجموع_مرتب معامله_بزرگ معامله_خوب معامله_خوب_است مقدار_زیادی کاملا_کمی کشت
bn:00035190n	
bn:00064536n	روال‎ روند‎ فرآیند‎ پروسه‎ روش
bn:00015501n	
bn:00047203n	سخنگو سخنگوي_دولت سخنگوی_دولت سخنگوی_هیئت_دولت سخنگوی
bn:00036837n	مسئول دفتر_منتخب رسمی_را مقام مقامات مقامات_منتخب کارگذار
bn:00062275n	تصویر
bn:00059783n	الگو مدل رئوس_مطالب
bn:00061135n	درصد در_صد في_صد فيصد فی_صد فیصد pct در_centum
bn:00025966n	درجه سطح_است مرحله نقطه
bn:00026694n	کشورهای_در_حال_توسعه کشور_در_حال_توسعه کشور_رو_به_رشد کشور_های_در_حال_توسعه کشور_های_روبه_رشد کشورهای_در_حال_انکشاف اقتصاد_در_حال_توسعه اقتصاد_در_حال_رشد رو_به_توسعه كشور_در_حال_توسعه كشور_رو_به_رشد كشور_هاي_در_حال_توسعه كشور_هاي_روبه_رشد كشورهاي_در_حال_انكشاف كشورهاي_در_حال_توسعه ملل_درحال_توسعه کشور_در_حال_رشد کشورهای_رو_به_توسعه کشورهای_توسعه_نیافته
bn:00061605n	دوره مدت_از_زمان مدت_زمان
bn:00021127n	اتحادیه_اروپا اتحادیه_اقتصادی_اروپا بازار_مشترک جامعه_اقتصادی_اروپا جامعه_اروپا 🇪🇺 اتحاد_اروپائي اتحاد_اروپائی اتحاديه_اروپا اتحاديه_اقتصادي_اروپا اتحاديه_ي_اروپا اتحاديهٔ_اروپا اتحاديهٔ_اقتصادي_اروپا اتحاديهٔ_ي_اروپا اتحاديۀ_اروپا اتحادیه_اروپایی اتحادیه_ی_اروپا اتحادیهٔ_اروپا اتحادیهٔ_اقتصادی_اروپا اتحادیهٔ_ی_اروپا اتحادیه‌ی_اروپا اتحادیۀ_اروپا بازار_مشترك بازار_مشترک_اروپایی جامعه_اقتصادي_اروپا جامعهٔ_اروپا eec e.u ec
bn:00075965n	talk بحث سخنگو
bn:00012159n	
bn:00046065n	تاثير تاثیر
bn:00019782n	تغییرپذیری_و_دگرگونی_اقلیم تغییرات_آب_و_هوایی تغيير_اقليم تغييرات_آب_و_هوا تغييرات_اب_و_هوا تغییرات_آب_و_هوا تغییرات_اب_و_هوا تغييرات_آب_وهوايي تغييرات_اب_وهوايي تغييرات_اقليمي تغییر_اقلیمی تغییرات_آب_وهوایی تغییرات_آب‌وهوایی تغییرات_اب_وهوایی تغییرات_اب‌وهوایی تغییرپذیری_و_تغییر_اقلیم تغییر_جهانی_آب_و_هوا تنوع_آب_هوا
bn:00002954n	سیل سيلاب سیلاب‎ سیل‎ سیلاب سيل سیل_و_سیلاب آب_گرفتگی سیل،
bn:00028863n	خشک_سالی خشکسالی خشک‌سالی تشنگی تنگی خشکی سال_قحط قحط_سالی قحطسالی خشك_سالي خشكسالي قحط_سالي قحطسالي
bn:00025949n	جنگل‌زدایی قطع_درختان_جنگلی جنگل_زدایی جنگل_زدايي deforested disforestation
bn:00025948n	قطع_درختان_جنگلی
bn:00035907n	تیپ‎ نوع‎ گونه‎ فرم نوع
bn:00078848n	دولت_فدرال_ایالات_متحده_آمریکا نظام_فدرالی_ایالات_متحده_آمریکا دولت_آمریکا حکومت_ایالات_متحده حکومت_فدرال_ایالات_متحده دولت_فدرال_آمریکا دولت_ایالات_متحده ایالات_متحده دولت_فدرال_ایالات_متحده
bn:00031083n	ایلچی فرستاده رتبه_دیپلماتیک سفیر_فوق_العاده نماینده_سیاسی_که_زیر_دست_سفیرکبیر_است_ولی_قدرت_تمام_دارد نماینده_فوق_العاده نماینده_ویژه وزیر وزیر_مختار وزیر_مشاور
bn:00049915n	واژگان اصطلاح‌شناسی مجموعه_لغات اصطلاح_شناسي اصطلاح_شناسی اصطلاح‌شناختی اصطلاح‌شناس ترم_شناسي ترم_شناسی ترم‌شناسی اصطلاحات مدت نام_علمی نام_گذاری نامگذاری نامگذاری_علمی
bn:00024615n	
bn:00056029n	حرکت‎ روش‎ تحرک جنبش فعالیت_حرکتی
bn:00042938n	خط_سخت
bn:00016756n	چین سرزمین_اصلی_چین جمهوری_خلق_چین جمهوری_خلق_چین‎ ختای‎ چین‎ prc اتحاد_جماهير_چين اتحاد_جماهیر_چین به_پاخیزی_چینی‌ها_بر_ضد_سلطه_مغول به‌پاخیزی_چینیان_ضد_سلطه_مغول به‌پاخیزی_چینیان_ضد_سلطه_مغولان تمدن_چين جمهوري_خلق_چين جمهوري_دمكراتيك_چين جمهوری_دمکراتیک_چین جمهوری_مردم_چین سرزمين_اصلي_چين چين cathay سرخ_چین چین_کمونیست
bn:00014103n	
bn:00001135n	
bn:00020980n	مراقب مشاهده_کننده مفسر ناظر‎
bn:00020977n	سخن_گفتن نظر
bn:00044982n	زمان_روز ساعت
bn:00035831n	وزارت_امور_خارجه وَزیرِ_اُمورِ_خارِجه‎ وزیر_امور_خارجه وزارت_امورخارجه وزارت_خارجه وزير_امور_خارجه وزير_خارجه وزیر_خارجه وزرای_خارجه
bn:00003341n	ایالات_متحده_آمریکا ایالات_متحدهٔ_امریکا ايالات_متحده_امريک آمْریکا‎ اِیالاتِ_مُتَّحِدِهٔ_آمْریکا‎ ایالات_متحده آمریکا امریکا ابالات_متحده .یو.اس u.s. united_states us usa آمريكا آمريكائي آمريكاي_بزرگ آمريكايي آمریکائی آمریکای_بزرگ اتازوني اتازونی امريكا امريكائي امريكاي_بزرگ امريكايي امریکائی امریکای_بزرگ امریکایی اوتازوني اوتازونی ايالات_متحد_آمريكا ايالات_متحد_امريكا ايالات_متحد_ايالات_متحده ايالات_متحده ايالات_متحده_آمريكا ايالات_متحده_امريكا ايالات_متحده_امرِيكا ايالات_متحده_ايالات_متحده ايالات_متحده_ي_آمريكا ايالات_متحده_ي_امريكا ايالات_متحده_ي_ايالات_متحده ايالات_متحدهئي ايالات_متحدهي_بزرگ ايالات_متحدهيي ايالات_متحدهٔ_آمريكا ايالات_متحدهٔ_امريكا ايالات_متحدهٔ_امرِيكا ايالات_متحدهٔ_ايالات_متحده ايالات_متحدهٔ_ي_آمريكا ايالات_متحدهٔ_ي_امريكا ايالات_متحدهٔ_ي_ايالات_متحده ايالت_متحده ايالت_هاي_متحد ايالت_هاي_متحد_آمريكا ايالت_هاي_متحد_امريكا ايالت_هاي_متحد_ايالات_متحده ايلات_متحده ایالات_متحد ایالات_متحد_آمریکا ایالات_متحد_امریکا ایالات_متحد_ایالات_متحده ایالات_متحده_امرِیکا ایالات_متحده_امریکا ایالات_متحده_ایالات_متحده ایالات_متحده_ی_آمریکا ایالات_متحده_ی_امریکا ایالات_متحده_ی_ایالات_متحده ایالات_متحدهئی ایالات_متحدهٔ_آمریکا ایالات_متحدهٔ_امرِیکا ایالات_متحدهٔ_ایالات_متحده ایالات_متحدهٔ_ی_آمریکا ایالات_متحدهٔ_ی_امریکا ایالات_متحدهٔ_ی_ایالات_متحده ایالات_متحدهی_بزرگ ایالات_متحده‌ی_آمریکا ایالات_متحده‌ی_امریکا ایالات_متحده‌ی_ایالات_متحده ایالات_متّحدهٔ_آمریکا ایالات_متّحدهٔ_امریکا ایالاتِ_متّحدهٔ_آمریکا ایالاتِ_متّحدهٔ_امریکا ایالات‌متحده ایالت_های_متحد ایالت_های_متحد_آمریکا ایالت_های_متحد_امریکا ایالت_های_متحد_ایالات_متحده ایالت‌های_متحد ایالت‌های_متحد_آمریکا ایالت‌های_متحد_امریکا ایالت‌های_متحد_ایالات_متحده ایلات_متحده جمهوري_ايالات_متحده جمهوری_ایالات_متحده ممالك_متحده_آمريكا ممالك_متحده_امريكا ممالك_متحده_ايالات_متحده ممالک_متحده_آمریکا ممالک_متحده_امریکا ممالک_متحده_ایالات_متحده ينگه_دنيا يونايتد_استيتس_آو_امريكا کشور_آمریکا ینگه_دنیا یونایتد_استیتس_آو_امریکا یونایتد_استیتس_او_امریکا ایالات
bn:00057209n	مذاکره_کننده طرف_معامله طرف_گفتگو treater
bn:00021164n	عقل_سلیم ابتکار حس_عام قضاوت_صحیح عقل‌_سليم‌ حس_مشترك خرد_جمعي شعور_متعارف عقل_جمعي عقل_جمعی عقل_سليم communis_sensus sensus_communis حس_خوب شعور_حیوانی هوش
bn:00035211n	خط_سیر گذرگاه مسیر_پیمایش مسیر_پرواز مسیر_پرتاب‎ مسیر مدار
bn:00041585n	قدرت ابر_قدرت ابرقدرت قدرت_بزرگ_جهانی قدرت_دنیوی کشور_با_قدرت کشور_بسیار_قوی hyperpower قدرت_بزرگ قدرت_جهانی قدرت_جهانی_است قدرت_در_روابط_بین_الملل قدرت_فوق_العاده، قدرت_های_بزرگ
bn:00033819n	خط_گسل
bn:00009080n	تضاد‎ مناقشه‎ ناسازگاری‎ نزاع‎
bn:00029678n	اقتصاد نظام_اقتصادی اِقْتِصادِیّات‎ اِقْتِصاد‎ اقتصادی نظام‌های_اقتصادی اقتصاددانان علوم_اقتصاد علوم_اقتصادی اقتصادي ترازمان سامانه_هاي_اقتصادي سامانه_های_اقتصادی سامانه‌های_اقتصادی نظام_اقتصاد نظام_اقتصادي نظام_هاي_اقتصادي نظام_های_اقتصادی سیستم_اقتصادی اقتصاد_روستایی_است اقتصاد_ملی
bn:00052888n	سیاره سیارات سیاره_ها سیاره‌ها سيارات سياره سیارهٔ سیاره_اصلی
bn:00029239n	وظیفه خدمت ماموریت تکلیف‎ وظیفه‎ تکلیف تكليف وظيفه تعهد تعهدات مسئولیت
bn:00000085n	۲۴ بیست_و_چهار‎ 24 xxiv بیست_و_چهار دو_دوجین
bn:00046093n	
bn:00026025n	نماینده نمایندگان
bn:00022995n	هزینه هزينه هزینه_های_شد گران
bn:00001127n	نشاط کنش عمل
bn:00037187n	برنامه_های_مخفی
bn:00043539n	هژمونی برتری فرا_دستی تفوق هژمون سلطه_جویی سلطهٔ_جویی سلطه‌جویی پیشوایی سلطه سلطه_جويي سلطهٔ_جويي سلطه‌گری سیطره فرا_دستي فرادست فرادستي فرادستی فرودست فرودستی هجموني هجمونی هژموني پيشوايي هژمونیک
bn:00054693n	مکزیک مکسیکو ايالات_متحد_مكزيك ایالات_متحد_مکزیک مكزيك مكزيكي مکزیکی ایالات_متحده_مکزیکی
bn:00017172n	
bn:00001598n	مشاور رهنمون مستشار‎ مشاور‎ ناصح‎ مشاوران
bn:00000728n	پیمان معاهده میثاق عهد عهد_نامه پیمان_بین‌المللی پیمان‌نامه توافق_نامه توافق‌نامه عهدنامه ميثاق پيمان پيمان_بين_المللي پيمان_نامه پیمان_بین_المللی پیمان_نامه معاهدات
bn:00060798n	
bn:00054277n	عضو‎
bn:00028548n	پیش_نویس پیش_نویس_کپی
bn:00064776n	پیشنهاد_تجاری پیشنهاد
bn:00035851n	صبح صبحدم بامداد سحرگاه زمان_صبح قبل_از_ظهر
bn:00009652n	از_طرف بابت
bn:00065344n	
bn:00064262n	فشار
bn:00010203n	هند هندوستان بهارات جمهوری_هند جمهوري_هند شبه_جزيره_هندوستان شبه_جزیره_هندوستان هند،
bn:00079330n	اورژانس‎
bn:00032654n	واقعیت
bn:00047688n	
bn:00041200n	وزیر وزير وزیر_دولت وزیر_سیاسی
bn:00001697n	هواپیما طیاره هَواپَيما طیاره‎ هواپیما‎ طياره هواپيما هواپيما_چگونه_پرواز_مي_كند هواپیما_چگونه_پرواز_می_کند ✈
bn:00042663n	کریدور تالار_ورودی سالن راهرو
bn:00041948n	جلسه تجمع قرار ملاقات ميتينگ میتینگ جلسات نشست_گروه
bn:00057552n	کنفرانس_خبری نشست_خبری مصاحبه_مطبوعاتی مصاحبه_و_كنفرانس_مطبوعات نشست_خبری‎ نشست_رسانهای‎ کنفرانس_مطبوعاتی‎ کنفرانس_مطبوعاتی نشست_رسانه‌ای كنفرانس_خبري كنفرانس_مطبوعاتي نشست_خبري نشست_رسانه_اي نشست_رسانه_ای مصاحبه_و_کنفرانس_مطبوعاتی کنفرانس_های_مطبوعاتی
bn:00019405n	ادعا
bn:00006479n	
bn:00061450n	مردم خلق‎ مَردُم‎
bn:00000086n	روز شبانه‌روز ۲۴_ساعت شب_و_روز شبانه_روز روز_خورشیدی 24_ساعت_فاصله بیست_و_چهار_ساعت دوره_ی_بیست_و_چهارساعته متوسط_روز_خورشیدی
bn:00001171n	فعال‎ ستیزه_جو فعال
bn:00071315n	
bn:00060464n	کاغذ کاغذ‎ كاغذ ورق_كاغذ ورق_کاغذ
bn:00029345n	ایمیل پست_الکترونیکی رایانامه ایمِیل‎ رایانامِه‎ پُسْتِ_اِلِکْتِرونیک‎ پست_الکترونیک آدرس_ایمیل آدرس_پست_الكترونيكي ادرس_پست_الکترونیکی اي_ميل ايميل ای_میل ایمیل ای‌میل رايانامه نامه_الكترونيكي نامه_الکترونیکی نامه_هاي_الكترونيكي نامه_های_الکترونیکی نامه‌های_الکترونیکی پست_الكترونيك پست_الكترونيكي پست_الکترونیکی_اینترنتی
bn:00017557n	
bn:00047043n	intensiveness شدت
bn:00054897n	چهارشنبه چهارشنبه‎ تيرشيد تیرشید چهارشنبه‌شب بحباله_نکاح_در_اوردن چهار_شنبه
bn:00010317n	بزرگ_لیگ رشته_های لیگ_برتر
bn:00079435n	معاون_رییس نایب_رئیس نیابت_ریاست معاون_رئیس معاون_رييس v.p. معاون_اجرایی_رئیس_جمهور معاون_ارشد_رئیس_جمهور معاون_رئيس_جمهور معاون_رئیس_جمهور
bn:00063330n	خط_مشی خط_مشي خط‌مشی سیاستی سیاست
bn:00009664n	
bn:00078365n	پیروزی طاق_نصرت ظفر غلبه فیروزی نصرت ظفر‎ غلبه‎ نصر‎ پیروزی‎
bn:00047679n	اسرائیل اسراییل اِسْرائیل‎ اسرائيل دولت_اسرائیل اراضي_اشغالي اسرائيلل اسرائيلي اسرائيليان اسرائیلل اسرائیلی اسرائیلیان اسراييل دولت_اسرائيل سرزمين_هاي_اشغالي سرزمین_اسراییل سرزمین_های_اشغالی سرزمین‌های_اشغالی فلسطين_اشغالي كشور_اسرائيل کشور_اسرائیل
bn:00080111n	سفر
bn:00073699n	تیم دست یک_دستگاه گروه تيم گروه_مجهز
bn:00052052n	
bn:00016286n	حمل_به_عمل عملکرد
bn:00063218n	امتیاز پوئن‎ نقطه نمره_بالا
bn:00000942n	اوج بحران راس مرتفع‌ترین_نقطه منتها نیم_روز
bn:00000427n	
bn:00030844n	مشارکت اشتراک‎ شرکت‎ مشارکت‎ مشارکت_سیاسی مشارکتی
bn:00076309n	کار_گروهی کار_دسته_جمعی روح_همکاری کار_گروهی‎ كار_گروهي کار_تیمی
bn:00030720n	مرحله_نهایی پایان
bn:00075025n	موفقیت پیروزی
bn:00059751n	خارج_از_محدوده
bn:00037181n	بازی
bn:00033833n	
bn:00069757n	رتبه_بندی
bn:00073989n	آغاز‎ شروع
bn:00008875n	هدف_قطره
bn:00012213n	محیط پیرامون
bn:00021870n	گمان تخمین تصور حدس ظن فرض surmisal
bn:00057368n	
bn:00006143n	مچ_دست مچ استخوان‌های_مچ_دست بند_دست استخوان_هاي_مچ_دست استخوان_های_مچ_دست کارپوس articulatio_radiocarpea استخوان_مچ_دست مشترک_radiocarpal مفصل_radiocarpal مفصل_مچ_دست مفصل_مچ_دست_است
bn:00069759n	
bn:00034792n	دوره_اول
bn:00065577n	
bn:00081568n	کار
bn:00081042n	سوت_زدن
bn:00005053n	کف_زدن تشویق_و_تمجید کف‎ دست_زدن کف‌زدن 👏 handclaps تشویق کف_زدن_دست
bn:00044531n	عازم_میهن ورود_به_خانه برگشتی‎ بازگشت
bn:00044488n	
bn:00050340n	سرب
bn:00025236n	شب تاریکی‎ شبهنگام‎ شام شبانگاه
bn:00042647n	نصف_وقت halftime
bn:00042759n	دست پنجه چنگال قسمت_انتهایی
bn:00036823n	اداره تابع دفتر نقش
bn:00066863n	ارتجاع جبران به_دست_آوردن
bn:00051117n	
bn:00027415n	وضع_نامساعد ضرر
bn:00060799n	بازیکن شَریک‎ شِرْکَتکُنَنْدِه‎ بازيكن
bn:00023270n	زن_و_شوهر چند
bn:00062929n	بازی
bn:00002155n	کمک دستیاری رسیدگی مواظبت پایمردی یاری امداد‎ دستیاری‎ مساعدت‎ معاضدت‎ کمک‎ یاری‎
bn:00030719n	پایان
bn:00061606n	
bn:00055094n	دقیقه دقيقه
bn:00051301n	
bn:00053001n	کینه بداندیشی بدخواهی بغض زهر سم عناد لج کینه_توزی کینه‌ورزی
bn:00030341n	در_آخرین_لحظه ساعت_در_یازدهم
bn:00019848n	زمان
bn:00070056n	فصل فصل_ورزشی فصل_خانه_و_دور، فصل_طور_منظم پیش_فصل
bn:00076788n	خیابان
bn:00046200n	ضربه مقدار_حرکت حرکت
bn:00028114n	دلار دالر دولار دُلار
bn:00010302n	بازار_بورس_نیویورک بورس_نیویورک بازار_بورس_سهام_نيويورك بازار_بورس_سهام_نیویورک بازار_بورس_نيويورك بورس_اوراق_بهادار_نيويورك بورس_اوراق_بهادار_نیویورک بورس_نيويورك نيويورك_استاك_اكس_چنج نیویورک_استاک_اکس_چنج نیویورک_استاک_اکس‌چنج n._y._بورس_اوراق_بهادار nyse
bn:00002181n	عنوان
bn:00053460n	بازار_مالی بازار_مالی‎ بازارهای_مالی بازار_مالي صنعت_اوراق_بهادار
bn:00046418n	شاخص عدد_شاخص
bn:00028458n	میانگین_صنعتی_داو_جونز شاخص_داو_جونز شاخص_میانگین_صنعتی_داوجونز ميانگين_صنعتي_داو_جونز میانگین_صنعتی_داوجونز داو_جونز
bn:00056893n	نزدک بورس_نزدک نسدک بورس_نزدك نزدك نسدك nasdaq انجمن_ملی_نمایندگی_اوراق_بهادار_استعلام_خودکار
bn:00019966n	اتمام تکمیل با_کهنه_پاک_کردن بسته_شدن خوف
bn:00034394n	تعدادی
bn:00005105n	علوم_کاربردی مهندسی علوم_مهندسی تکنولوژی فیزیک_مهندسی انجنیری انجينيري انجینیری علوم_كاربردي فني_و_مهندسي فنی_و_مهندسی فيزيك_مهندسي تکنولوژی_مدرن علمی_کاربردی فن_آوری مهندسی_و_علم
bn:00064119n	تسلط رجحان قدرت_کامل نفوذ_بسیار غلبه
bn:00056870n	حاشیه_باریک
bn:00077880n	بازرگانی
bn:00013768n	تنه جثه حجم
bn:00016404n	مورد
bn:00076496n	روند
bn:00065107n	نشریه
bn:00059168n	نظر احساس استدلال ترغیب تشویق تمایل عاطفه عقیده_دینی قسم گمان عقیده دیدگاه عقاید نظر_علمی نظرات
bn:00066995n	رابطه
bn:00042963n	lustiness نیرومندی_جهش
bn:00066597n	
bn:00003802n	
bn:00068916n	
bn:00058192n	نوامبر ماه_نوامبر ناومبر نومبر
bn:00014710n	ماه ماه_شمسی ماه_قمری ماه‎ ماه_تقویم
bn:00068427n	
bn:00021743n	
bn:00022095n	مصرف_کننده مصرف‌کننده مصرف_كننده مصرف‌کنندگان مصرف_کنندگان
bn:00025645n	دسامبر دسم دسمبر ديسمبر دیسمبر ماه_دسامبر
bn:00005164n	برآورد تخمین تخمين‌ برآورد‎ براورد تخمين تخمین_زده
bn:00044024n	
bn:00031888n	یورو یورو‎ eur يورو يورو_واحد_پول یورو_واحد_پول €
bn:00070206n	بخش_اقتصادی
bn:00071869n	وضعیت_امور وضعیت‎ وضعيت_امور موقعیت وضعیت
bn:00017368n	اوراق_بهادار سند_رسمی گواهینامه ورقه_بهادار اوراق_بهادار_بدهی، اوراق_بهادار_مالی
bn:00008870n	بنیاد اساس
bn:00026339n	وزارت_خزانه‌داری_ایالات_متحده_آمریکا وزارت_خزانه_داری_آمریکا وزارت_خزانه_داری_ایالات_متحده وزارت_خزانه_داری_ایالات_متحده_آمریکا وزارت_خزانه_داری_ایالات_متحده_امریکا وزارت_خزانه_داری_ایالات_متحدهٔ_آمریکا وزارت_خزانه_داري_آمريكا وزارت_خزانه_داري_امريكا وزارت_خزانه_داري_ايالات_متحده وزارت_خزانه_داري_ايالات_متحده_آمريكا وزارت_خزانه_داري_ايالات_متحده_امريكا وزارت_خزانه_داري_ايالات_متحدهٔ_آمريكا وزارت_خزانه_داري_ايالات_متحدهٔ_امريكا وزارت_خزانه_داري_ايالات_متحدهٔ_ايالات_متحده وزارت_خزانه_داری_امریکا وزارت_خزانه_داری_ایالات_متحدهٔ_امریکا وزارت_خزانه_داری_ایالات_متحدهٔ_ایالات_متحده وزارت_خزانه‌داری_آمریکا وزارت_خزانه‌داری_امریکا وزارت_خزانه‌داری_ایالات_متحده وزارت_خزانه‌داری_ایالات_متحده_امریکا وزارت_خزانه‌داری_ایالات_متحدهٔ_آمریکا وزارت_خزانه‌داری_ایالات_متحدهٔ_امریکا وزارت_خزانه‌داری_ایالات_متحدهٔ_ایالات_متحده ایالات_متحده_آمریکا_خزانه_داری وزارت_خزانه_داری
bn:00011974n	اوراق_قرضه گواهی_اوراق_قرضه
bn:00047691n	بازده عایدات سود_ویژه وصولی takings_توجه بازگشت عملکرد
bn:00078546n	سه‌شنبه سهشنبه‎ بهرام‌شید سه_شنبه سهٔ_شنبه سه سهشنبه
bn:00031998n	عصر شامگاه ایوار‎ شامگاه‎ عصر‎ ایوار شب حتی
bn:00058745n	شرکت_نفت صنعت_نفت صنعت_نفت_و_گاز
bn:00021556n	نگرانی
bn:00080036n	
bn:00046933n	ناپایداری‎ unstableness
bn:00007299n	رژیم رژيم مقامات دولت
bn:00008794n	زیرساخت زیربنا زیرساخت‎ زيرساخت زیربنای_اقتصادی زیرساخت_های زیرساخت_های_شهری،
bn:00007085n	حراج مزایده حراجی خانه_حراجی خانهٔ_حراجی حراجي خانه_حراجي خانهٔ_حراجي مزايده vendue خانه_حراج فروش_حراج فروش_های_فوق_العاده
bn:00068696n	شنبه شنبه‎ السبت شمبه کیوان‌شید sabbatum روز_شنبه
bn:00068622n	روسیه روسیه‎ فدراسیون_روسیه روسيه فدراسيون_روسيه
bn:00024112n	نفت نفت_خام مواد_نفتی تیلِ_خاک‎ نفت_خام‎ نَفْت‎ طلای_سیاه نفط خام روغن_های_فسیلی سوخت_نفت نفت_سنگ نفت_متعارف گاز_توزیع
bn:00014160n	شركت شرکت شرکت_کسب_و_کار
bn:00002362n	عراق عراق‎ ایراغ،_مسافت_دور العدنانيه العدنانیه عراق_عرب irak آل_عراق جمهوری_عراق
bn:00058741n	صنعت_نفت نفت_و_گاز شرکت_نفت صنعت_نفت_و_گاز صنعت_پالایش کسب_و_کار_نفت
bn:00025646n	دهه دهساله دهه_ها دهه‌ها decennary decennium
bn:00080439n	جنگ جنگاوری محاربه نزاع نبرد جنگی حمله_نظامي حملهٔ_نظامي حملهٔ_نظامی كوتاه_ترين_و_طولاني_ترين_جنگ_هاي_جهان کوتاه_ترین_و_طولانی_ترین_جنگ_های_جهان کوتاه‌ترین_و_طولانی‌ترین_جنگ‌های_جهان درگیری_نظامی
bn:00069122n	
bn:00021286n	شرکت شركت بنگاه_تجاری‎ بُنْگاه‎ تجارتخانه‎ شرکت‎ شِرْکَت‎ مُؤَسِّسِه‎ كمپاني کمپانی
bn:00047081n	علاقه
bn:00034265n	زمین زمین_کشاورزی زمینه زمینه_کشاورزی
